Duration	Worker	LocalStep	GlobalStep	Loss	ExamplesPerSec
4.9240219593	0	14150	14149	0.806077	259.950099853
5.1279759407	0	14160	14159	0.8282	249.611155513
5.01689910889	0	14170	14169	0.875801	255.137680113
5.40620589256	0	14180	14179	0.837935	236.764937451
5.10969090462	0	14190	14189	0.682666	250.504389384
5.15089917183	0	14200	14199	0.771269	248.500302044
5.09553790092	0	14210	14209	0.778696	251.20017256
5.0997800827	0	14220	14219	0.854169	250.991215159
4.94116187096	0	14230	14229	0.78866	259.048384455
5.23015213013	0	14240	14239	0.737979	244.734754966
5.18644285202	0	14250	14249	0.839707	246.797282168
5.06930017471	0	14260	14259	0.983552	252.500336513
5.10096001625	0	14270	14269	0.90128	250.933156881
5.02959799767	0	14280	14279	0.903091	254.493500394
5.03964281082	0	14290	14289	0.865749	253.986254195
5.23975610733	0	14300	14299	0.916408	244.286179315
5.11962795258	0	14310	14309	0.766168	250.018167698
5.07156515121	0	14320	14319	0.872614	252.387569091
5.20341777802	0	14330	14329	1.0134	245.992164113
5.0244140625	0	14340	14339	0.930117	254.756073858
5.14591598511	0	14350	14349	0.906872	248.740944023
5.25971603394	0	14360	14359	0.715342	243.359145578
5.15018510818	0	14370	14369	0.872	248.534756152
4.98467183113	0	14380	14379	0.863729	256.787215561
5.21574497223	0	14390	14389	0.891485	245.410771964
4.96030521393	0	14400	14399	0.927124	258.048637089
5.271930933	0	14410	14409	1.20582	242.79529005
5.05263090134	0	14420	14419	0.95565	253.333367308
5.13140511513	0	14430	14429	0.888089	249.444347363
5.09521198273	0	14440	14439	0.889098	251.216240725
5.10487008095	0	14450	14449	0.882929	250.740955147
5.17608690262	0	14460	14459	0.741723	247.291056754
5.23628902435	0	14470	14469	0.941522	244.447927539
5.28071689606	0	14480	14479	0.866334	242.391331555
4.96169614792	0	14490	14489	0.825646	257.976297186
4.98972988129	0	14500	14499	0.774661	256.526912369
5.19195413589	0	14510	14509	0.859438	246.535305686
4.92516899109	0	14520	14519	0.81543	259.88955959
5.15856480598	0	14530	14529	0.90975	248.131030265
5.22048616409	0	14540	14539	0.86538	245.187892423
5.14598584175	0	14550	14549	0.990497	248.73756737
5.04714798927	0	14560	14559	0.739617	253.608573143
5.32557010651	0	14570	14569	0.818197	240.349854457
5.05543994904	0	14580	14579	0.953219	253.192602999
5.09584212303	0	14590	14589	0.805442	251.185175894
5.33758187294	0	14600	14599	0.901419	239.808967894
5.18222403526	0	14610	14609	0.851209	246.99819832
5.20199108124	0	14620	14619	0.925832	246.059629863
5.20382285118	0	14630	14629	0.744807	245.973015724
5.07651400566	0	14640	14639	0.916452	252.141528335
5.28262805939	0	14650	14649	0.862309	242.30363857
5.11704206467	0	14660	14659	1.05836	250.144513925
5.17490792274	0	14670	14669	0.712222	247.347396149
5.13927292824	0	14680	14679	0.736903	249.062468149
5.1342151165	0	14690	14689	0.827716	249.307824264
5.10948204994	0	14700	14699	0.912238	250.514628976
5.32111096382	0	14710	14709	0.749378	240.55126997
5.13555908203	0	14720	14719	0.782726	249.242580906
5.02887988091	0	14730	14729	0.855989	254.529841697
5.29461812973	0	14740	14739	0.808491	241.754923327
5.1463329792	0	14750	14749	0.702074	248.720789186
5.24023389816	0	14760	14759	0.855743	244.263905939
4.9863550663	0	14770	14769	0.620636	256.700532349
4.91949486732	0	14780	14779	0.765657	260.189315066
4.93990516663	0	14790	14789	0.821677	259.114285968
5.03493785858	0	14800	14799	0.837308	254.223594402
5.01051998138	0	14810	14809	0.924582	255.462507835
4.92761111259	0	14820	14819	0.834642	259.760758459
5.07759284973	0	14830	14829	0.816209	252.087955431
4.98031401634	0	14840	14839	0.840068	257.011906438
4.91645002365	0	14850	14849	0.792483	260.350454869
5.13972115517	0	14860	14859	0.882765	249.040747807
5.00975990295	0	14870	14869	0.926096	255.501266487
5.43732500076	0	14880	14879	0.866588	235.409875227
4.90510606766	0	14890	14889	0.821402	260.952562971
5.04802298546	0	14900	14899	0.81115	253.564614045
5.05420899391	0	14910	14909	0.897484	253.254268184
5.24300098419	0	14920	14919	0.81369	244.134991365
5.17081999779	0	14930	14929	0.81529	247.542943005
5.17652487755	0	14940	14939	0.821198	247.270133976
5.1911611557	0	14950	14949	0.926988	246.572965394
5.02750682831	0	14960	14959	0.755032	254.599355846
5.09347915649	0	14970	14969	0.929146	251.301705705
5.07789301872	0	14980	14979	0.839892	252.07305378
4.89252495766	0	14990	14989	0.999746	261.62360153
4.96940493584	0	15000	14999	0.758536	257.576111532
5.76988697052	0	15010	15009	0.968496	221.841434077
4.97819805145	0	15020	15019	1.10124	257.12114841
4.97598004341	0	15030	15029	0.729057	257.23575835
5.02590489388	0	15040	15039	0.923909	254.680505706
4.97096419334	0	15050	15049	0.995021	257.495316847
5.05827093124	0	15060	15059	0.879876	253.050897708
4.96850395203	0	15070	15069	0.888168	257.62282014
4.88518404961	0	15080	15079	0.790148	262.016740209
4.90082502365	0	15090	15089	0.909952	261.180514265
5.1094429493	0	15100	15099	0.967291	250.51654607
5.02851510048	0	15110	15109	0.912932	254.548305896
5.1719429493	0	15120	15119	0.771711	247.489195559
4.9938659668	0	15130	15129	0.787011	256.314448267
4.96609401703	0	15140	15139	0.685657	257.747838766
4.93585896492	0	15150	15149	0.775219	259.326696548
5.23909902573	0	15160	15159	0.983254	244.316817398
5.02166485786	0	15170	15169	0.77049	254.89554485
5.09454107285	0	15180	15179	0.854962	251.249323874
5.0337741375	0	15190	15189	0.725731	254.282366478
4.94268584251	0	15200	15199	0.750069	258.968512421
4.9080491066	0	15210	15209	0.898562	260.796086632
4.93026185036	0	15220	15219	0.937968	259.621099011
4.89113211632	0	15230	15229	0.93258	261.698103744
5.13901185989	0	15240	15239	0.770407	249.07512084
4.90254020691	0	15250	15249	0.972769	261.089138687
4.8921380043	0	15260	15259	0.766717	261.644295168
4.93744492531	0	15270	15269	0.799995	259.243398025
4.99982595444	0	15280	15279	0.861725	256.008911443
4.93082714081	0	15290	15289	0.744937	259.591334972
5.0206348896	0	15300	15299	0.862757	254.94783591
5.13134598732	0	15310	15309	0.910588	249.447221677
4.83651304245	0	15320	15319	0.889298	264.653478398
4.89431595802	0	15330	15329	0.89527	261.527864359
5.09070801735	0	15340	15339	0.731532	251.438502393
4.94268798828	0	15350	15349	0.874764	258.968399995
5.07318592072	0	15360	15359	0.818805	252.306936904
4.89485907555	0	15370	15369	0.796894	261.498846084
4.78439092636	0	15380	15379	0.854683	267.536666569
4.84833717346	0	15390	15389	0.785061	264.00804115
4.97977495193	0	15400	15399	0.899981	257.039728171
4.83378696442	0	15410	15409	0.886276	264.802733224
5.03030991554	0	15420	15419	0.985968	254.457483036
5.10035896301	0	15430	15429	0.889868	250.962728169
4.93717217445	0	15440	15439	0.805448	259.257719758
5.08205986023	0	15450	15449	0.866363	251.866376077
5.11094212532	0	15460	15459	1.07142	250.443062867
4.87845993042	0	15470	15469	0.883757	262.377885287
4.97093605995	0	15480	15479	0.704007	257.496774161
5.07368397713	0	15490	15489	0.893261	252.282169282
4.9291779995	0	15500	15499	0.864811	259.67818572
4.79941701889	0	15510	15509	0.952059	266.69905844
5.01145291328	0	15520	15519	0.922351	255.414950943
4.88663196564	0	15530	15529	0.950131	261.939104275
5.01450419426	0	15540	15539	0.967489	255.259533229
5.07412791252	0	15550	15549	0.972597	252.260097118
4.8570599556	0	15560	15559	0.93607	263.533909752
4.97579407692	0	15570	15569	0.91254	257.245372339
5.09819602966	0	15580	15579	0.923943	251.069200273
5.06616401672	0	15590	15589	0.784057	252.656644312
5.13744592667	0	15600	15599	0.974746	249.151040862
5.07679986954	0	15610	15609	0.769434	252.127330778
4.98068118095	0	15620	15619	1.02351	256.992960098
5.01016402245	0	15630	15629	0.794184	255.480657772
5.2083158493	0	15640	15639	0.828424	245.760825003
5.05541801453	0	15650	15649	0.786041	253.193701554
5.05131292343	0	15660	15659	0.989519	253.399466515
4.98139119148	0	15670	15669	0.742885	256.956330229
4.92530798912	0	15680	15679	0.789538	259.882225198
4.9608309269	0	15690	15689	0.826108	258.021290962
5.17245292664	0	15700	15699	0.794891	247.464794394
4.97801709175	0	15710	15709	0.948227	257.130495217
5.1709280014	0	15720	15719	0.814153	247.53777265
5.43716692924	0	15730	15729	0.925949	235.416719159
5.16584610939	0	15740	15739	0.963764	247.781287498
5.00375103951	0	15750	15749	0.869534	255.808090749
5.19585895538	0	15760	15759	0.841979	246.350028165
5.04104304314	0	15770	15769	0.912534	253.91570535
5.19269800186	0	15780	15779	0.903083	246.499988935
5.01391792297	0	15790	15789	0.802617	255.289380413
4.99298191071	0	15800	15799	0.785905	256.359831237
5.15957808495	0	15810	15809	0.747603	248.082300321
5.01106095314	0	15820	15819	0.594343	255.434929243
4.94788098335	0	15830	15829	0.903727	258.696602507
5.21406006813	0	15840	15839	0.921134	245.490075541
4.92257499695	0	15850	15849	0.775307	260.026510677
4.92803287506	0	15860	15859	0.852621	259.738527005
5.04614019394	0	15870	15869	0.867237	253.659222853
5.15719985962	0	15880	15879	0.829919	248.196702637
5.11533999443	0	15890	15889	0.816422	250.22774662
5.16016697884	0	15900	15899	0.743347	248.053988417
5.01938819885	0	15910	15909	0.853607	255.01115859
5.05979895592	0	15920	15919	0.818717	252.974478068
5.07353496552	0	15930	15929	0.900617	252.289578903
5.06869792938	0	15940	15939	1.10256	252.530337738
5.08466410637	0	15950	15949	0.806915	251.737376004
5.13768601418	0	15960	15959	0.725776	249.139397867
5.16954398155	0	15970	15969	0.886948	247.604044877
5.08542084694	0	15980	15979	0.70531	251.699916
5.16844201088	0	15990	15989	0.821119	247.656836878
5.08526396751	0	16000	15999	0.68454	251.707680895
5.7006251812	0	16010	16009	0.760472	224.53677611
5.21115803719	0	16020	16019	0.809559	245.626785998
5.11857700348	0	16030	16029	0.738414	250.069501569
5.006554842	0	16040	16039	0.778635	255.664831485
5.16491508484	0	16050	16049	0.779612	247.825952407
5.21016407013	0	16060	16059	0.796735	245.673645354
5.28165078163	0	16070	16069	0.713233	242.34847265
5.15899920464	0	16080	16079	0.806239	248.110137108
4.9884250164	0	16090	16089	0.935781	256.594014301
5.09103298187	0	16100	16099	0.935969	251.422452881
5.07118296623	0	16110	16109	0.95142	252.406590045
5.14287400246	0	16120	16119	0.810297	248.88807297
5.18355798721	0	16130	16129	0.805666	246.934635082
5.15290093422	0	16140	16139	0.77998	248.40376641
4.96915602684	0	16150	16149	0.864705	257.589013725
5.07584190369	0	16160	16159	0.725348	252.174914879
5.16975617409	0	16170	16169	0.774056	247.593881974
5.08783388138	0	16180	16179	0.753957	251.580540922
5.17822599411	0	16190	16189	0.804877	247.188902426
5.01521801949	0	16200	16199	0.666479	255.223201669
4.92301392555	0	16210	16209	0.951953	260.003327099
5.17799711227	0	16220	16219	0.846449	247.199828862
4.98162198067	0	16230	16229	0.858402	256.944425925
4.98043990135	0	16240	16239	0.745301	257.005410235
5.1773622036	0	16250	16249	0.832877	247.230143394
5.09866094589	0	16260	16259	0.956869	251.046306782
5.04322695732	0	16270	16269	0.896152	253.805749936
5.06409406662	0	16280	16279	0.878072	252.759917798
5.00279283524	0	16290	16289	0.717795	255.857086663
5.21812701225	0	16300	16299	0.681076	245.29874359
5.37091898918	0	16310	16309	0.81509	238.320481575
5.03322100639	0	16320	16319	0.852331	254.310311106
4.98699617386	0	16330	16329	1.00116	256.667531992
4.96664094925	0	16340	16339	0.841118	257.719455278
4.82809996605	0	16350	16349	0.742044	265.114643235
4.77282905579	0	16360	16359	0.946118	268.184756889
5.08713388443	0	16370	16369	0.76648	251.615158767
5.0500421524	0	16380	16379	0.907327	253.463230874
4.83516383171	0	16390	16389	0.798639	264.727327667
5.03118896484	0	16400	16399	0.803708	254.413024226
4.95527100563	0	16410	16409	0.827414	258.310796432
4.95815515518	0	16420	16419	0.801919	258.160537526
5.02734398842	0	16430	16429	0.753638	254.607602533
5.03596401215	0	16440	16439	0.610588	254.171792513
5.04450798035	0	16450	16449	0.830139	253.741297464
5.0843398571	0	16460	16459	1.01083	251.753430332
5.04795718193	0	16470	16469	0.827643	253.567919431
4.91370797157	0	16480	16479	0.856046	260.495741181
4.93885302544	0	16490	16489	0.904706	259.169485994
5.08677887917	0	16500	16499	0.888637	251.632718938
4.89310312271	0	16510	16509	0.873082	261.5926883
5.00321793556	0	16520	16519	0.688211	255.835347667
5.07985496521	0	16530	16529	0.994877	251.975697882
5.13131999969	0	16540	16539	0.717506	249.448485005
5.26290392876	0	16550	16549	0.730335	243.211735826
4.94990110397	0	16560	16559	0.867674	258.591024975
4.95595288277	0	16570	16569	0.784481	258.275256097
4.94387507439	0	16580	16579	0.991642	258.90621845
4.99545192719	0	16590	16589	1.0557	256.233073335
4.96637201309	0	16600	16599	0.947168	257.733411155
5.06731104851	0	16610	16609	0.798942	252.599453191
4.98468995094	0	16620	16619	0.806417	256.786282115
5.02068901062	0	16630	16629	0.777122	254.945087675
5.06240200996	0	16640	16639	0.791049	252.844400243
4.97858500481	0	16650	16649	0.807105	257.101164038
5.04243302345	0	16660	16659	0.767682	253.845711792
5.1949930191	0	16670	16669	0.751558	246.39109144
4.97764706612	0	16680	16679	0.729503	257.149609645
4.99524688721	0	16690	16689	0.775641	256.243590938
5.24514102936	0	16700	16699	0.774799	244.035383002
4.98374605179	0	16710	16709	0.846495	256.834916286
5.01914787292	0	16720	16719	0.860311	255.023368988
5.22730612755	0	16730	16729	0.690399	244.868000604
5.07520794868	0	16740	16739	0.797037	252.206414583
5.04010105133	0	16750	16749	0.911104	253.963162041
5.11900401115	0	16760	16759	0.896681	250.04864173
5.05914306641	0	16770	16769	0.825129	253.007274789
5.29245591164	0	16780	16779	0.841133	241.853691627
4.98680496216	0	16790	16789	0.683021	256.677373531
5.03707909584	0	16800	16799	0.810557	254.115525217
4.8601808548	0	16810	16809	0.779109	263.364685027
5.18383717537	0	16820	16819	0.733553	246.921335817
5.02806282043	0	16830	16829	0.843553	254.57120281
4.94441103935	0	16840	16839	0.889072	258.878153497
4.8600320816	0	16850	16849	0.745223	263.372747033
4.91750788689	0	16860	16859	0.831758	260.294447806
4.80398702621	0	16870	16869	0.904842	266.445349043
5.04801607132	0	16880	16879	0.796484	253.564961346
4.94208598137	0	16890	16889	0.774409	258.999945534
5.12757992744	0	16900	16899	0.898049	249.630433482
4.7060880661	0	16910	16909	0.763844	271.988110299
4.77837705612	0	16920	16919	0.89222	267.873377292
4.81876897812	0	16930	16929	0.787148	265.628007031
5.02648496628	0	16940	16939	0.791417	254.651114763
4.81846904755	0	16950	16949	0.839731	265.64454132
4.77515006065	0	16960	16959	0.857864	268.054403263
4.9710559845	0	16970	16969	0.821924	257.490562165
4.89471483231	0	16980	16979	0.937282	261.506552241
4.80456209183	0	16990	16989	0.890479	266.413457779
4.90736103058	0	17000	16999	0.758729	260.832653645
5.56334495544	0	17010	17009	0.783722	230.077410308
4.78319191933	0	17020	17019	0.987185	267.603730226
4.99821209908	0	17030	17029	0.69687	256.091573272
4.88294196129	0	17040	17039	0.747294	262.137049784
4.72030091286	0	17050	17049	0.841122	271.169152906
4.84342813492	0	17060	17059	0.794981	264.275625517
4.85891199112	0	17070	17069	0.813202	263.433460482
4.88209605217	0	17080	17079	0.841094	262.182469645
4.92660689354	0	17090	17089	0.683312	259.813707012
4.84951901436	0	17100	17099	0.842389	263.943701676
4.91885709763	0	17110	17109	0.817223	260.22305072
4.78903388977	0	17120	17119	0.91248	267.277290047
4.97081303596	0	17130	17129	0.861689	257.503147018
4.91701102257	0	17140	17139	0.807957	260.320750579
5.03825592995	0	17150	17149	0.850983	254.056168999
4.87405610085	0	17160	17159	0.734723	262.61495016
4.86149406433	0	17170	17169	0.713651	263.293543726
4.92138791084	0	17180	17179	0.703929	260.089231572
5.151679039	0	17190	17189	0.811239	248.462683779
4.85878682137	0	17200	17199	1.1509	263.44024693
4.95486903191	0	17210	17209	0.858655	258.331752415
5.19677400589	0	17220	17219	0.858086	246.306650732
4.95805716515	0	17230	17229	0.837447	258.165639759
5.0393269062	0	17240	17239	0.886185	254.002176049
5.0422000885	0	17250	17249	0.775521	253.857438724
4.9744348526	0	17260	17259	0.875017	257.315662568
5.11731004715	0	17270	17269	0.88668	250.131414397
4.96016097069	0	17280	17279	0.82356	258.056141235
4.82626795769	0	17290	17289	0.822336	265.215278394
4.86846899986	0	17300	17299	0.802399	262.916329556
5.0027551651	0	17310	17309	0.892289	255.859013235
4.81135797501	0	17320	17319	0.872158	266.037157628
5.05479598045	0	17330	17329	0.832644	253.224859114
5.03663086891	0	17340	17339	0.885065	254.138139823
4.9508061409	0	17350	17349	0.851959	258.543752991
5.00104403496	0	17360	17359	0.976738	255.94655657
5.41020488739	0	17370	17369	0.670738	236.589930815
5.07717204094	0	17380	17379	0.766556	252.108849115
5.20168805122	0	17390	17389	0.889247	246.073964335
4.93928384781	0	17400	17399	0.959252	259.146880285
5.0293841362	0	17410	17409	0.730062	254.504322067
5.05880498886	0	17420	17419	0.74562	253.024183146
5.14648985863	0	17430	17429	0.8437	248.71320748
5.05200815201	0	17440	17439	0.700367	253.364595125
5.02571296692	0	17450	17449	0.849059	254.6902317
5.19251298904	0	17460	17459	0.786454	246.508771899
5.01827001572	0	17470	17469	0.98857	255.067980796
5.01481890678	0	17480	17479	0.762448	255.243514032
5.26393818855	0	17490	17489	0.717077	243.163949528
4.95752096176	0	17500	17499	0.796108	258.193562846
5.28170990944	0	17510	17509	0.929039	242.345759602
4.9376411438	0	17520	17519	0.781342	259.23309587
4.90620279312	0	17530	17529	0.717704	260.894230013
5.13605713844	0	17540	17539	0.82013	249.218411224
5.03142499924	0	17550	17549	0.880756	254.401089193
4.96153092384	0	17560	17559	0.897714	257.984888061
5.09513711929	0	17570	17569	0.781638	251.219931874
4.95574593544	0	17580	17579	0.769488	258.28604143
5.01295590401	0	17590	17589	0.965918	255.338372112
5.09426307678	0	17600	17599	0.789223	251.263034654
5.10351896286	0	17610	17609	0.905033	250.807336921
5.0049431324	0	17620	17619	0.918222	255.747161584
5.13591194153	0	17630	17629	0.714672	249.225456856
4.93965888023	0	17640	17639	0.836727	259.127205144
4.99989199638	0	17650	17649	0.850513	256.005529905
5.17706203461	0	17660	17659	0.737691	247.244477938
5.16359710693	0	17670	17669	0.745339	247.889208529
5.15775203705	0	17680	17679	0.9128	248.170131252
4.99876785278	0	17690	17689	0.758838	256.063101488
5.09445810318	0	17700	17699	0.82645	251.253415785
5.0151219368	0	17710	17709	0.891506	255.228091387
5.30580711365	0	17720	17719	0.729075	241.245106085
5.10757684708	0	17730	17729	0.82848	250.608074694
5.30604314804	0	17740	17739	0.905378	241.234374521
4.93984293938	0	17750	17749	0.873508	259.117550033
5.09503889084	0	17760	17759	0.910978	251.224775203
5.21519303322	0	17770	17769	0.784852	245.436744498
5.18504714966	0	17780	17779	0.716352	246.86371465
5.01993989944	0	17790	17789	0.84031	254.983132396
5.22057294846	0	17800	17799	0.852848	245.183816535
5.12401413918	0	17810	17809	0.719037	249.804150659
4.89667797089	0	17820	17819	1.0787	261.40171104
5.07072687149	0	17830	17829	0.735006	252.429293164
5.24025201797	0	17840	17839	0.686152	244.26306132
4.96345806122	0	17850	17849	0.756896	257.884721541
5.10281395912	0	17860	17859	0.82905	250.841988411
4.86381006241	0	17870	17869	0.749374	263.168171367
5.009141922	0	17880	17879	0.733106	255.532787837
4.97604608536	0	17890	17889	0.99291	257.232344324
5.25380206108	0	17900	17899	0.801543	243.633084216
5.03949785233	0	17910	17909	0.648215	253.993559975
5.11176395416	0	17920	17919	0.764865	250.402798619
5.07066607475	0	17930	17929	0.744144	252.432319764
5.14712095261	0	17940	17939	0.882994	248.682712488
5.03691196442	0	17950	17949	0.581889	254.123957108
5.09607410431	0	17960	17959	0.771748	251.173741551
5.04376101494	0	17970	17969	0.634118	253.778875765
5.21556401253	0	17980	17979	0.847052	245.419286759
5.02712106705	0	17990	17989	0.880003	254.618892787
4.86365890503	0	18000	17999	0.781329	263.176350356
5.57689499855	0	18010	18009	0.794001	229.518396945
5.12420201302	0	18020	18019	0.753196	249.794991835
5.03126096725	0	18030	18029	0.879281	254.40938332
5.12631511688	0	18040	18039	0.990119	249.692024547
4.94422793388	0	18050	18049	0.888447	258.88774084
4.9051129818	0	18060	18059	1.00253	260.952195138
4.89424586296	0	18070	18069	0.839105	261.531609944
4.99357008934	0	18080	18079	0.734811	256.329635331
4.936398983	0	18090	18089	0.79222	259.298327467
5.04609394073	0	18100	18099	0.895134	253.661547929
5.04048013687	0	18110	18109	0.865733	253.944061923
4.92775392532	0	18120	18119	0.884753	259.753230254
4.96239614487	0	18130	18129	0.808755	257.939906979
5.18496584892	0	18140	18139	0.86575	246.867585495
4.98290109634	0	18150	18149	0.876086	256.878468035
5.17179203033	0	18160	18159	0.826215	247.496417585
5.17287397385	0	18170	18169	0.805874	247.444651942
4.95458388329	0	18180	18179	0.806685	258.34662005
5.0367770195	0	18190	18189	0.747166	254.130765576
5.12011408806	0	18200	18199	0.91632	249.994429418
4.9874818325	0	18210	18209	0.825	256.642538858
5.23772120476	0	18220	18219	0.793539	244.381086729
5.03246092796	0	18230	18229	0.764833	254.348720899
4.9692158699	0	18240	18239	0.765575	257.585911643
5.04640316963	0	18250	18249	0.80168	253.646004287
5.0368719101	0	18260	18259	0.861389	254.125977958
5.02876710892	0	18270	18269	0.899897	254.535549624
5.32765984535	0	18280	18279	0.810456	240.255578839
4.9938750267	0	18290	18289	0.755833	256.313983261
4.92539906502	0	18300	18299	0.895713	259.877419698
5.0999879837	0	18310	18309	0.929374	250.980983502
5.12011909485	0	18320	18319	0.85461	249.994184957
5.05939888954	0	18330	18329	0.94023	252.994481745
5.0501229763	0	18340	18339	0.753305	253.459174362
4.9898121357	0	18350	18349	0.980386	256.522683658
5.20300102234	0	18360	18359	0.885253	246.011867863
5.20382285118	0	18370	18369	0.751467	245.973015724
4.8634390831	0	18380	18379	0.935237	263.188245628
5.10391402245	0	18390	18389	0.83922	250.787923615
5.14789104462	0	18400	18399	0.861909	248.645511124
4.90111494064	0	18410	18409	0.948334	261.165064583
4.93820786476	0	18420	18419	0.848052	259.203345638
5.01804709435	0	18430	18429	0.789039	255.079311918
5.20924186707	0	18440	18439	0.781303	245.717137477
5.17998814583	0	18450	18449	0.952786	247.104812591
5.05884790421	0	18460	18459	0.771213	253.022036685
5.17964696884	0	18470	18469	0.787358	247.121089082
4.89194917679	0	18480	18479	0.82598	261.654394546
5.19613480568	0	18490	18489	0.844555	246.336950035
4.91943001747	0	18500	18499	0.892905	260.192744983
5.09914517403	0	18510	18509	0.902718	251.02246677
5.09236502647	0	18520	18519	0.82804	251.356686598
5.05746078491	0	18530	18529	0.805165	253.091433515
5.06516814232	0	18540	18539	0.886132	252.706319718
5.13954091072	0	18550	18549	0.92156	249.049481702
5.02410697937	0	18560	18559	0.804058	254.771645042
5.04708814621	0	18570	18569	0.810915	253.611580167
4.89566493034	0	18580	18579	0.910352	261.45580186
4.94349503517	0	18590	18589	0.980089	258.926122287
4.97830700874	0	18600	18599	0.841956	257.11552095
5.15353798866	0	18610	18609	0.870705	248.373059986
5.1044049263	0	18620	18619	0.838791	250.763804691
5.06986808777	0	18630	18629	0.716971	252.472052101
5.05569195747	0	18640	18639	0.798083	253.179982239
4.9016149044	0	18650	18649	0.878184	261.138425797
4.85268807411	0	18660	18659	0.865905	263.7713326
5.27639102936	0	18670	18669	0.935388	242.590056893
5.03430891037	0	18680	18679	0.862233	254.255355162
5.26643919945	0	18690	18689	0.864315	243.048471942
4.96305680275	0	18700	18699	0.855855	257.905571278
4.88115000725	0	18710	18709	0.819082	262.2332848
5.02549099922	0	18720	18719	0.822159	254.701480949
5.11252403259	0	18730	18729	0.844434	250.36557126
4.91569709778	0	18740	18739	0.859155	260.390332142
5.02131295204	0	18750	18749	0.818303	254.91340855
5.28836202621	0	18760	18759	0.723655	242.040918087
5.06445598602	0	18770	18769	0.92766	252.741854907
5.00219202042	0	18780	18779	0.974001	255.887817736
5.04343390465	0	18790	18789	0.814735	253.795335519
5.06189703941	0	18800	18799	0.89407	252.869623786
5.16081500053	0	18810	18809	0.918596	248.022841328
5.08486890793	0	18820	18819	1.01243	251.727236862
4.91356515884	0	18830	18829	0.810818	260.503312487
4.8474919796	0	18840	18839	0.885027	264.054072784
5.1343319416	0	18850	18849	0.808186	249.302151586
5.20802402496	0	18860	18859	0.778978	245.774595867
5.02906394005	0	18870	18869	0.734137	254.520526137
5.17826795578	0	18880	18879	0.79896	247.186899351
5.07435512543	0	18890	18889	0.849953	252.248801742
5.06321787834	0	18900	18899	0.787171	252.803657823
5.0927491188	0	18910	18909	0.940202	251.337729415
5.0757598877	0	18920	18919	1.00304	252.178989614
5.21673297882	0	18930	18929	0.863963	245.364293169
5.07802700996	0	18940	18939	0.860277	252.066402461
5.05883622169	0	18950	18949	0.80065	253.022620995
4.97648978233	0	18960	18959	0.78456	257.209409842
5.34337210655	0	18970	18969	0.85067	239.549103913
5.13758993149	0	18980	18979	0.740593	249.144057247
5.16568398476	0	18990	18989	0.795951	247.789064096
4.9504981041	0	19000	18999	0.957932	258.559840462
5.76084709167	0	19010	19009	0.945272	222.189546022
5.08834791183	0	19020	19019	0.888007	251.555125982
5.02741599083	0	19030	19029	0.885755	254.603956055
4.99224090576	0	19040	19039	0.750673	256.397883067
5.2030980587	0	19050	19049	0.929728	246.007279809
4.97728896141	0	19060	19059	1.02072	257.168110978
5.02882003784	0	19070	19069	0.863496	254.532870607
5.22327113152	0	19080	19079	0.875868	245.05716203
4.95084095001	0	19090	19089	0.81517	258.541935183
5.04489088058	0	19100	19099	0.844583	253.72203885
5.21451616287	0	19110	19109	0.894342	245.468603418
5.06361579895	0	19120	19119	0.91591	252.783791429
4.9707801342	0	19130	19129	0.592588	257.50485144
5.20108604431	0	19140	19139	0.775026	246.102446507
4.98920893669	0	19150	19149	1.06972	256.553697438
5.15420889854	0	19160	19159	0.870874	248.340729915
5.11810708046	0	19170	19169	0.905371	250.092461896
4.8951010704	0	19180	19179	0.677999	261.485918593
4.991355896	0	19190	19189	0.809054	256.443344588
5.02061009407	0	19200	19199	0.759057	254.949095034
4.91337704659	0	19210	19209	0.985761	260.513286048
4.95788383484	0	19220	19219	0.740035	258.174665369
4.98897814751	0	19230	19229	1.03485	256.565565564
4.88083100319	0	19240	19239	0.989717	262.250423988
4.92967581749	0	19250	19249	0.837439	259.651962399
5.05900001526	0	19260	19259	0.858304	253.014428966
4.83035516739	0	19270	19269	0.625839	264.990866229
4.997838974	0	19280	19279	0.890845	256.110692373
5.34461688995	0	19290	19289	0.650037	239.493311935
4.84660196304	0	19300	19299	0.782491	264.102562942
4.85462498665	0	19310	19309	0.813541	263.666092339
5.04502415657	0	19320	19319	0.861283	253.715336196
5.1008439064	0	19330	19329	0.73142	250.93886884
4.90696811676	0	19340	19339	1.00656	260.8535392
5.16447782516	0	19350	19349	0.737934	247.84693503
5.65056419373	0	19360	19359	0.854749	226.526052287
4.87487387657	0	19370	19369	0.81193	262.57089566
5.1105659008	0	19380	19379	0.682002	250.461499733
4.86315202713	0	19390	19389	0.856473	263.20378077
5.21430015564	0	19400	19399	0.853619	245.478772183
4.8122689724	0	19410	19409	0.743486	265.986794866
4.86248993874	0	19420	19419	1.01817	263.239619234
4.93953704834	0	19430	19429	0.698921	259.133596423
5.05956888199	0	19440	19439	0.949549	252.985981584
4.99524021149	0	19450	19449	0.913456	256.243933386
4.97565293312	0	19460	19459	0.991817	257.25266959
5.19624686241	0	19470	19469	0.67783	246.331637794
4.99173998833	0	19480	19479	0.905455	256.423612406
4.93518018723	0	19490	19489	0.749406	259.362363975
5.28179097176	0	19500	19499	0.743288	242.342040199
5.03178095818	0	19510	19509	0.800629	254.383092316
