Training begins @ 1479842534.63
Duration	Worker	LocalStep	GlobalStep	Loss	ExamplesPerSec
0.0	0	3310	3308	1.26502	318.406620939
0.0	0	3320	3318	1.33735	322.833419934
0.0	0	3330	3328	1.27403	318.650751665
0.0	0	3340	3338	1.32027	320.075548838
0.0	0	3350	3348	1.17104	321.158813831
0.0	0	3360	3358	1.14943	315.858851393
0.0	0	3370	3368	1.38057	314.549497534
0.0	0	3380	3378	1.29398	312.8424756
0.0	0	3390	3388	1.28053	315.743530142
0.0	0	3400	3398	1.18938	325.352056786
0.0	0	3410	3408	1.07179	320.933175271
0.0	0	3420	3418	1.0873	312.431660673
0.0	0	3430	3428	1.0882	322.091755228
0.0	0	3440	3438	1.21197	316.488395465
0.0	0	3450	3448	1.22491	328.972820618
0.0	0	3460	3458	1.25704	319.030143356
0.0	0	3470	3468	1.1188	321.568934123
0.0	0	3480	3478	1.26044	320.270958303
0.0	0	3490	3488	1.29147	315.79308121
0.0	0	3500	3498	1.12009	317.229154259
0.0	0	3510	3508	1.10162	320.639761449
0.0	0	3520	3518	1.05118	321.310544046
0.0	0	3530	3528	1.1312	321.014155943
0.0	0	3540	3538	1.0827	311.134766903
0.0	0	3550	3548	1.2371	325.235473487
0.0	0	3560	3558	1.01222	325.504539364
0.0	0	3570	3568	1.156	320.403052952
0.0	0	3580	3578	1.03253	314.637319086
0.0	0	3590	3588	1.21757	314.719710177
0.0	0	3600	3598	1.09757	314.059417131
0.0	0	3610	3608	1.1291	319.56539133
0.0	0	3620	3618	1.445	316.50037382
0.0	0	3630	3628	1.06891	318.773847063
0.0	0	3640	3638	1.22385	318.033984978
0.0	0	3650	3648	1.28972	316.679765733
0.0	0	3660	3658	1.15337	318.325138394
0.0	0	3670	3668	1.18022	312.629823962
0.0	0	3680	3678	1.03078	322.053247782
0.0	0	3690	3688	1.14207	321.444825787
0.0	0	3700	3698	1.34914	314.219389107
0.0	0	3710	3708	1.14797	313.472853146
0.0	0	3720	3718	1.03945	307.771994694
0.0	0	3730	3728	1.17232	318.647971481
0.0	0	3740	3738	1.11317	324.304983531
0.0	0	3750	3748	1.23918	310.531583218
0.0	0	3760	3758	1.05676	299.117775941
0.0	0	3770	3768	1.16007	311.522146369
0.0	0	3780	3778	1.00426	310.890598394
0.0	0	3790	3788	1.25117	312.896846267
0.0	0	3800	3798	1.15277	315.513492385
0.0	0	3810	3808	1.07233	318.001433068
0.0	0	3820	3818	1.19064	322.663104699
0.0	0	3830	3828	1.16728	307.869188934
0.0	0	3840	3838	1.08416	319.10441931
0.0	0	3850	3848	0.94427	315.594858882
0.0	0	3860	3858	1.12575	314.745172161
0.0	0	3870	3868	0.98618	315.56278579
0.0	0	3880	3878	1.0488	313.311811748
0.0	0	3890	3888	1.0276	316.620860801
0.0	0	3900	3898	0.976743	319.482516207
0.0	0	3910	3908	1.10184	312.901295944
0.0	0	3920	3918	1.15495	312.316847571
0.0	0	3930	3928	1.05563	315.138436563
0.0	0	3940	3938	1.11596	321.382095707
0.0	0	3950	3948	1.04379	324.19672543
0.0	0	3960	3958	1.01411	314.923281318
0.0	0	3970	3968	1.25519	308.916775188
0.0	0	3980	3978	1.02087	313.368412574
0.0	0	3990	3988	1.04323	323.207431729
0.0	0	4000	3998	1.16191	318.225569604
0.0	0	4010	4008	1.16961	268.750377693
0.0	0	4020	4018	0.971219	316.081688788
0.0	0	4030	4028	0.930741	320.022012317
0.0	0	4040	4038	0.909336	323.400392704
0.0	0	4050	4048	1.15943	320.388138826
0.0	0	4060	4058	1.01063	313.493299294
0.0	0	4070	4068	1.14705	311.474179428
0.0	0	4080	4078	1.15709	314.477916116
0.0	0	4090	4088	1.0106	320.083620936
0.0	0	4100	4098	1.05987	316.784481593
0.0	0	4110	4108	0.973221	322.592919937
0.0	0	4120	4118	0.990534	317.694420702
0.0	0	4130	4128	1.04159	314.5395829
0.0	0	4140	4138	1.22535	320.815998381
0.0	0	4150	4148	1.06108	319.983845573
0.0	0	4160	4158	1.03124	323.452610209
0.0	0	4170	4168	1.20763	321.33231392
0.0	0	4180	4178	1.03387	319.841596852
0.0	0	4190	4188	1.01136	315.326547464
0.0	0	4200	4198	1.06513	314.626735134
0.0	0	4210	4208	0.968608	312.679385857
0.0	0	4220	4218	0.956664	320.755621459
0.0	0	4230	4228	1.00849	316.987832475
0.0	0	4240	4238	0.967084	314.083596395
0.0	0	4250	4248	1.21911	324.253489251
0.0	0	4260	4258	1.13835	321.290930607
0.0	0	4270	4268	1.02531	318.701862741
0.0	0	4280	4278	1.00378	318.403845013
0.0	0	4290	4288	1.03542	315.687237606
0.0	0	4300	4298	1.14574	311.17884166
0.0	0	4310	4308	1.23182	325.797991631
0.0	0	4320	4318	0.787978	311.102548293
0.0	0	4330	4328	1.13629	316.976603214
0.0	0	4340	4338	0.883788	322.415848898
0.0	0	4350	4348	1.11625	323.753930305
0.0	0	4360	4358	1.06536	321.739638422
0.0	0	4370	4368	0.997001	317.436004562
0.0	0	4380	4378	1.05809	310.132508102
0.0	0	4390	4388	0.993288	318.672484164
0.0	0	4400	4398	1.15367	314.926698878
0.0	0	4410	4408	1.0552	311.384231551
0.0	0	4420	4418	1.15092	322.299676656
0.0	0	4430	4428	1.27604	318.847303064
0.0	0	4440	4438	0.947214	320.409401437
0.0	0	4450	4448	1.0351	319.334900413
0.0	0	4460	4458	1.13108	313.276453469
0.0	0	4470	4468	1.0905	320.078983724
0.0	0	4480	4478	1.16853	318.890256427
0.0	0	4490	4488	0.898632	326.635519926
0.0	0	4500	4498	1.3441	324.448191839
0.0	0	4510	4508	1.18789	322.329631095
0.0	0	4520	4518	1.13933	317.31332112
0.0	0	4530	4528	1.06231	310.954252091
0.0	0	4540	4538	0.890422	321.415112537
0.0	0	4550	4548	1.03464	338.482240068
0.0	0	4560	4558	1.08991	313.883035898
0.0	0	4570	4568	1.17666	317.570504294
0.0	0	4580	4578	1.09945	317.540338503
0.0	0	4590	4588	0.914788	323.36681095
0.0	0	4600	4598	1.0297	322.478731408
0.0	0	4610	4608	1.05559	318.020797637
0.0	0	4620	4618	1.07123	315.188408516
0.0	0	4630	4628	1.09812	324.250532107
0.0	0	4640	4638	1.24467	321.346758283
0.0	0	4650	4648	0.80755	320.800240688
0.0	0	4660	4658	1.00752	310.945805447
0.0	0	4670	4668	0.97381	327.747453883
0.0	0	4680	4678	1.05162	310.211965008
0.0	0	4690	4688	1.14643	312.558676771
0.0	0	4700	4698	0.911004	308.210480872
0.0	0	4710	4708	1.16654	328.396101533
0.0	0	4720	4718	1.11457	318.323703949
0.0	0	4730	4728	1.01048	313.77340709
0.0	0	4740	4738	1.07489	318.781134355
0.0	0	4750	4748	1.13588	318.626639437
0.0	0	4760	4758	1.03829	323.66763941
0.0	0	4770	4768	1.02418	314.939630856
0.0	0	4780	4778	0.95322	316.209753665
0.0	0	4790	4788	0.918753	319.795815183
0.0	0	4800	4798	0.918005	326.20566349
0.0	0	4810	4808	0.918398	324.743022047
0.0	0	4820	4818	1.12071	328.660706377
0.0	0	4830	4828	0.993467	315.375875099
0.0	0	4840	4838	1.04856	327.027242924
0.0	0	4850	4848	1.02198	312.583408077
0.0	0	4860	4858	1.11887	315.556887574
0.0	0	4870	4868	1.00739	316.215769438
0.0	0	4880	4878	1.13722	318.241396065
0.0	0	4890	4888	1.01597	319.600338036
0.0	0	4900	4898	1.05942	324.129824862
0.0	0	4910	4908	1.0925	313.57192374
0.0	0	4920	4918	1.04974	325.743591138
0.0	0	4930	4928	0.839796	313.96842917
0.0	0	4940	4938	0.898451	322.339539731
0.0	0	4950	4948	1.07054	324.549044623
0.0	0	4960	4958	1.0795	311.156315807
0.0	0	4970	4968	1.0955	317.370739197
0.0	0	4980	4978	0.959083	315.943222239
0.0	0	4990	4988	1.01087	316.274132452
0.0	0	5000	4998	0.886533	325.890545833
0.0	0	5010	5008	1.05539	269.814504916
0.0	0	5020	5018	1.24606	314.071892137
0.0	0	5030	5028	1.16825	328.700286975
0.0	0	5040	5038	0.998441	331.608889329
0.0	0	5050	5048	0.942442	328.836567824
0.0	0	5060	5058	1.05532	317.588707971
0.0	0	5070	5068	1.07831	316.540382871
0.0	0	5080	5078	1.29388	323.764981048
0.0	0	5090	5088	1.04914	321.880338683
0.0	0	5100	5098	0.98051	324.234591877
0.0	0	5110	5108	0.974238	325.246960572
0.0	0	5120	5118	0.990127	324.689640908
0.0	0	5130	5128	1.21353	317.454418077
0.0	0	5140	5138	0.854369	332.110402225
0.0	0	5150	5148	1.19511	319.86598861
0.0	0	5160	5158	1.03433	318.758667853
0.0	0	5170	5168	0.945446	318.737566988
0.0	0	5180	5178	1.11791	326.052424467
0.0	0	5190	5188	0.99785	321.012543606
0.0	0	5200	5198	0.973511	320.185883671
0.0	0	5210	5208	0.87766	332.725325475
0.0	0	5220	5218	1.07537	318.598636011
0.0	0	5230	5228	0.895599	321.41672892
0.0	0	5240	5238	1.10679	317.261248271
0.0	0	5250	5248	1.06133	309.644850585
0.0	0	5260	5258	0.988067	316.164056165
0.0	0	5270	5268	0.863745	323.009084393
0.0	0	5280	5278	0.901519	304.307825431
0.0	0	5290	5288	1.02482	322.809990443
0.0	0	5300	5298	1.00746	306.133448228
0.0	0	5310	5308	0.969678	321.20992556
0.0	0	5320	5318	1.26763	307.358419544
0.0	0	5330	5328	0.930567	330.275110881
0.0	0	5340	5338	1.05383	324.286824495
0.0	0	5350	5348	0.907068	323.621165621
0.0	0	5360	5358	1.06792	315.586362309
0.0	0	5370	5368	1.14397	318.938962266
0.0	0	5380	5378	1.07996	321.151974549
0.0	0	5390	5388	1.10306	315.877639941
0.0	0	5400	5398	0.880037	320.298759657
0.0	0	5410	5408	0.984474	316.452652369
0.0	0	5420	5418	1.12761	324.254527201
0.0	0	5430	5428	0.950992	321.741026691
0.0	0	5440	5438	1.14243	320.134620055
0.0	0	5450	5448	0.74843	318.22368336
0.0	0	5460	5458	1.00853	319.633218127
0.0	0	5470	5468	1.00667	325.285565487
0.0	0	5480	5478	0.88378	325.721377556
0.0	0	5490	5488	1.05714	321.967609947
0.0	0	5500	5498	0.967096	312.796233471
0.0	0	5510	5508	1.10781	319.615978069
0.0	0	5520	5518	1.04175	317.918595165
0.0	0	5530	5528	0.992012	319.327891677
0.0	0	5540	5538	1.01738	320.592927811
0.0	0	5550	5548	1.01177	320.700343799
0.0	0	5560	5558	1.02504	318.245904726
0.0	0	5570	5568	0.881203	318.142275553
0.0	0	5580	5578	1.15721	321.625089674
0.0	0	5590	5588	0.945013	322.949588802
0.0	0	5600	5598	1.01699	329.089194317
0.0	0	5610	5608	0.988772	317.718862101
0.0	0	5620	5618	1.06497	308.491557739
0.0	0	5630	5628	0.984365	317.004397087
0.0	0	5640	5638	0.976814	312.490617643
0.0	0	5650	5648	0.942025	311.761007984
0.0	0	5660	5658	0.910056	315.308676257
0.0	0	5670	5668	0.956821	321.325313391
0.0	0	5680	5678	0.849573	312.816172231
0.0	0	5690	5688	0.860252	316.360123477
0.0	0	5700	5698	0.878827	316.124477239
0.0	0	5710	5708	0.921406	317.902236065
0.0	0	5720	5718	0.807586	321.349258771
0.0	0	5730	5728	1.14379	320.974236192
0.0	0	5740	5738	0.813797	318.638553259
0.0	0	5750	5748	0.999681	317.164217495
0.0	0	5760	5758	0.929471	315.636327976
0.0	0	5770	5768	1.1152	319.820828678
0.0	0	5780	5778	0.85499	323.038898722
0.0	0	5790	5788	0.87008	315.8243465
0.0	0	5800	5798	0.98215	313.897662531
0.0	0	5810	5808	0.792417	325.946162967
0.0	0	5820	5818	0.764912	318.155718076
0.0	0	5830	5828	0.867425	319.529102025
0.0	0	5840	5838	0.962686	316.800071566
0.0	0	5850	5848	0.945606	313.958349171
0.0	0	5860	5858	0.977275	318.348487677
0.0	0	5870	5868	0.89152	320.006714008
0.0	0	5880	5878	0.873688	321.232662055
0.0	0	5890	5888	1.28988	320.423036233
0.0	0	5900	5898	0.967746	323.411263466
0.0	0	5910	5908	1.12022	325.485890553
0.0	0	5920	5918	0.857605	315.826445936
0.0	0	5930	5928	0.930912	319.927937527
0.0	0	5940	5938	0.794077	324.920338761
0.0	0	5950	5948	0.88178	321.874761571
0.0	0	5960	5958	1.11117	316.378580181
0.0	0	5970	5968	1.05392	321.609001946
0.0	0	5980	5978	0.96477	320.617836395
0.0	0	5990	5988	1.11298	322.498393277
0.0	0	6000	5998	1.10201	321.752576782
0.0	0	6010	6008	0.93668	265.823843071
0.0	0	6020	6018	0.970162	322.965869218
0.0	0	6030	6028	1.01768	321.936854023
0.0	0	6040	6038	0.881632	324.471957794
0.0	0	6050	6048	0.795739	322.211258404
0.0	0	6060	6058	0.973693	320.600968591
0.0	0	6070	6068	1.09403	323.610105187
0.0	0	6080	6078	1.04389	314.151763008
0.0	0	6090	6088	1.01597	318.788194828
0.0	0	6100	6098	1.00681	311.740750963
0.0	0	6110	6108	0.976128	313.755088058
0.0	0	6120	6118	0.839678	315.679218668
0.0	0	6130	6128	1.13846	313.400333849
