Duration	Worker	LocalStep	GlobalStep	Loss	ExamplesPerSec
5.39904212952	0	11930	11929	0.985224	237.079090938
5.16791391373	0	11940	11939	0.949758	247.682144356
5.16770505905	0	11950	11949	0.781108	247.69215452
5.18622708321	0	11960	11959	0.721926	246.807549971
5.17128586769	0	11970	11969	0.91052	247.520642399
5.13872313499	0	11980	11979	0.85662	249.089115404
5.15217089653	0	11990	11989	0.884764	248.438964022
5.09703707695	0	12000	11999	0.879855	251.126287817
5.86416101456	0	12010	12009	0.929115	218.275043407
5.15364599228	0	12020	12019	1.0263	248.367854897
5.22407484055	0	12030	12029	0.977794	245.019460683
5.26697802544	0	12040	12039	0.838036	243.023607431
5.28835916519	0	12050	12049	0.784897	242.041049032
5.2020368576	0	12060	12059	0.909838	246.057464612
5.26887392998	0	12070	12069	0.832276	242.936159986
5.14223003387	0	12080	12079	0.943585	248.919241568
5.12010812759	0	12090	12089	0.939023	249.994720444
5.49615001678	0	12100	12099	0.867932	232.890295223
5.13653802872	0	12110	12109	0.840943	249.195079029
5.2327208519	0	12120	12119	0.803225	244.614615652
5.14717102051	0	12130	12129	0.98589	248.680293486
5.04184103012	0	12140	12139	0.717407	253.875517366
5.22394609451	0	12150	12149	0.934473	245.025499276
5.18548679352	0	12160	12159	0.852145	246.842784674
5.14244818687	0	12170	12169	1.0113	248.908681913
5.11690187454	0	12180	12179	0.73253	250.15136725
5.10830497742	0	12190	12189	0.853273	250.572353385
4.98328995705	0	12200	12199	1.01762	256.858423056
4.98847007751	0	12210	12209	1.02127	256.591696474
5.24724292755	0	12220	12219	1.02695	243.937629279
5.12003111839	0	12230	12229	0.737309	249.998480556
5.20478606224	0	12240	12239	0.888004	245.927495327
5.03209686279	0	12250	12249	0.870867	254.367122673
5.1171400547	0	12260	12259	0.868039	250.139723814
5.16129112244	0	12270	12269	0.839013	247.999961567
5.28660297394	0	12280	12279	0.612536	242.121454233
5.09529495239	0	12290	12289	1.04462	251.212150025
5.07979106903	0	12300	12299	0.856832	251.97886736
5.28439593315	0	12310	12309	0.96203	242.222576846
5.11063599586	0	12320	12319	0.907991	250.458064522
5.30601501465	0	12330	12329	0.893447	241.235653587
5.12160682678	0	12340	12339	0.980179	249.921566276
5.17524003983	0	12350	12349	0.878813	247.331522818
5.15452599525	0	12360	12359	0.80717	248.325452462
5.44040513039	0	12370	12369	0.947644	235.276596011
5.31277298927	0	12380	12379	0.967128	240.928796051
5.25486493111	0	12390	12389	1.00378	243.583806012
5.26943993568	0	12400	12399	0.771315	242.910065514
5.09032607079	0	12410	12409	0.680175	251.457368782
5.16468811035	0	12420	12419	0.843515	247.836843707
5.10129284859	0	12430	12429	0.975592	250.916784821
5.34841513634	0	12440	12439	0.85242	239.323232653
5.21587991714	0	12450	12449	1.01284	245.404422712
5.08630609512	0	12460	12459	0.802761	251.656108787
5.29191088676	0	12470	12469	0.697506	241.87860064
4.98682308197	0	12480	12479	0.804205	256.676440884
5.09257102013	0	12490	12489	0.894499	251.346519261
5.16907191277	0	12500	12499	0.833476	247.626657474
5.27630710602	0	12510	12509	0.91555	242.593915457
5.13245296478	0	12520	12519	0.808776	249.393420414
5.18423390388	0	12530	12529	0.85001	246.902439923
5.34447312355	0	12540	12539	0.835527	239.499754309
5.11152696609	0	12550	12549	0.952197	250.414408158
5.254737854	0	12560	12559	0.910458	243.589696682
5.32623004913	0	12570	12569	0.740504	240.320074085
5.15983605385	0	12580	12579	0.864816	248.069897307
5.20635008812	0	12590	12589	0.906281	245.853616898
5.11724686623	0	12600	12599	0.875897	250.134502685
5.06972813606	0	12610	12609	1.01659	252.479021685
5.15184593201	0	12620	12619	1.03182	248.454634881
5.16325592995	0	12630	12629	0.97428	247.905588521
5.11842703819	0	12640	12639	0.844763	250.076828379
4.93782401085	0	12650	12649	0.926803	259.223495448
5.13317799568	0	12660	12659	0.903581	249.358195075
5.12574195862	0	12670	12669	0.804387	249.719945002
5.12306308746	0	12680	12679	0.893104	249.850524607
5.01209497452	0	12690	12689	0.926941	255.382231683
5.00967001915	0	12700	12699	0.889213	255.505850706
5.17616200447	0	12710	12709	0.760283	247.287468764
5.03197598457	0	12720	12719	0.839313	254.373233085
5.11942386627	0	12730	12729	0.718848	250.028134696
5.25898218155	0	12740	12739	1.03848	243.393104561
5.09087991714	0	12750	12749	0.873933	251.430012264
5.03443098068	0	12760	12759	0.928664	254.249190209
5.20382595062	0	12770	12769	0.974635	245.972869221
5.11942911148	0	12780	12779	0.808136	250.027878524
5.15407395363	0	12790	12789	0.773235	248.347232018
5.17728304863	0	12800	12799	0.876991	247.233923272
4.9091489315	0	12810	12809	0.689935	260.737658983
4.98789596558	0	12820	12819	0.981946	256.621230441
5.02549815178	0	12830	12829	0.831242	254.701118445
4.92450094223	0	12840	12839	0.853774	259.924815736
5.10089492798	0	12850	12849	0.780896	250.93635883
5.19764208794	0	12860	12859	0.797337	246.265513928
5.10734200478	0	12870	12869	0.97983	250.619597983
5.10176801682	0	12880	12879	0.833159	250.893414946
4.96594882011	0	12890	12889	0.860678	257.755374928
4.79298520088	0	12900	12899	0.854449	267.056948092
5.04983901978	0	12910	12909	0.704556	253.473426576
5.20950984955	0	12920	12919	0.891673	245.704497538
5.07581710815	0	12930	12929	0.880492	252.176146761
5.04551482201	0	12940	12939	0.958952	253.690662926
5.23338413239	0	12950	12949	0.968991	244.583613131
5.18077707291	0	12960	12959	0.935767	247.067183549
5.26884078979	0	12970	12969	0.880337	242.937688017
5.29280018806	0	12980	12979	0.907813	241.837959968
5.26719594002	0	12990	12989	0.760237	243.013553051
5.2421848774	0	13000	12999	0.844889	244.172998461
5.67133116722	0	13010	13009	0.993298	225.69657145
4.94962096214	0	13020	13019	0.852321	258.605660876
5.12737607956	0	13030	13029	0.638492	249.64035798
5.08769798279	0	13040	13039	0.845775	251.587260944
5.15030789375	0	13050	13049	0.907677	248.528830976
5.05201005936	0	13060	13059	0.876118	253.364499469
4.98829102516	0	13070	13069	0.743722	256.600906712
4.9840528965	0	13080	13079	0.876649	256.819104167
5.33585906029	0	13090	13089	0.832827	239.886396087
5.20236206055	0	13100	13099	0.825099	246.042083404
5.07159590721	0	13110	13109	0.823066	252.386038521
5.09519600868	0	13120	13119	0.761558	251.217028318
5.19606995583	0	13130	13129	0.992224	246.340024457
5.04199814796	0	13140	13139	0.891451	253.867606143
5.36217784882	0	13150	13149	0.991943	238.708979092
4.98636102676	0	13160	13159	1.05952	256.700225501
5.08935594559	0	13170	13169	1.27789	251.505301198
5.24622917175	0	13180	13179	0.953331	243.9847666
5.06005191803	0	13190	13189	0.711586	252.961831368
5.03887891769	0	13200	13199	1.03614	254.024758465
5.22473096848	0	13210	13209	0.796649	244.988690848
5.09326410294	0	13220	13219	0.774782	251.31231645
5.02888989449	0	13230	13229	0.873882	254.529334874
5.20808506012	0	13240	13239	0.902226	245.771715558
5.06802201271	0	13250	13249	0.76797	252.564017439
4.91207194328	0	13260	13259	0.914539	260.582502614
5.25066614151	0	13270	13269	0.928985	243.778592183
5.02439284325	0	13280	13279	0.858591	254.757149756
4.9860291481	0	13290	13289	0.919619	256.717311909
5.00508403778	0	13300	13299	0.785786	255.739961675
5.06613588333	0	13310	13309	0.991041	252.658047371
5.01517891884	0	13320	13319	0.826473	255.225191507
5.10897803307	0	13330	13329	0.864688	250.539343038
5.08735799789	0	13340	13339	0.917161	251.60407436
5.08821702003	0	13350	13349	0.962171	251.56159711
5.05383610725	0	13360	13359	0.869409	253.272954017
5.03080201149	0	13370	13369	0.873549	254.43259287
5.10302186012	0	13380	13379	1.00938	250.831768918
5.13304615021	0	13390	13389	0.824149	249.364599995
5.0669798851	0	13400	13399	0.925164	252.615962373
5.02787399292	0	13410	13409	0.825352	254.58076352
5.03697609901	0	13420	13419	0.818318	254.120721409
5.06259799004	0	13430	13429	0.944155	252.834612292
5.13625788689	0	13440	13439	0.936939	249.208670629
5.11876797676	0	13450	13449	0.654475	250.060171864
5.04427909851	0	13460	13459	0.832632	253.752810858
5.27262592316	0	13470	13469	0.749572	242.763286957
5.0051381588	0	13480	13479	0.787668	255.737196335
5.09606385231	0	13490	13489	0.83186	251.174246849
5.13633298874	0	13500	13499	0.856873	249.205026778
5.18043518066	0	13510	13509	0.823524	247.083489198
5.0474319458	0	13520	13519	0.773423	253.594305727
4.9369468689	0	13530	13529	0.785405	259.269551403
4.98835206032	0	13540	13539	0.880789	256.597767063
4.98048400879	0	13550	13549	0.97683	257.003134182
5.14607310295	0	13560	13559	1.01007	248.733349564
5.07103800774	0	13570	13569	0.798707	252.41380523
5.04430985451	0	13580	13579	0.930304	253.751263685
4.92372202873	0	13590	13589	0.8822	259.965934821
4.98545598984	0	13600	13599	0.762842	256.746825688
5.14021992683	0	13610	13609	0.867748	249.016582601
5.68751311302	0	13620	13619	0.783926	225.054426173
4.90745711327	0	13630	13629	0.894366	260.827546825
5.01143884659	0	13640	13639	0.893685	255.415667872
5.03590512276	0	13650	13649	1.02031	254.174764774
5.05759000778	0	13660	13659	0.685446	253.084966957
5.02378797531	0	13670	13669	0.847704	254.787822713
5.15303993225	0	13680	13679	0.920972	248.397065971
5.25906205177	0	13690	13689	0.936022	243.389408111
5.03066682816	0	13700	13699	0.837696	254.439429945
5.53637814522	0	13710	13709	0.800523	231.198080483
5.2095990181	0	13720	13719	0.744755	245.70029201
5.04227304459	0	13730	13729	0.999117	253.853765689
5.28212785721	0	13740	13739	0.810809	242.326584021
5.32111501694	0	13750	13749	0.88494	240.551086741
5.07809305191	0	13760	13759	0.753983	252.06312427
4.9749610424	0	13770	13769	0.96604	257.288446902
4.93453788757	0	13780	13779	0.781851	259.396123642
5.21661996841	0	13790	13789	0.821421	245.369608626
5.21922707558	0	13800	13799	1.07791	245.247041653
5.13943910599	0	13810	13809	0.820702	249.054415006
4.9126830101	0	13820	13819	0.91789	260.550089914
4.95386385918	0	13830	13829	0.897624	258.384169688
4.95665597916	0	13840	13839	0.858626	258.238620026
5.03540205956	0	13850	13849	0.888893	254.200158172
5.2191259861	0	13860	13859	0.803468	245.251791853
5.10983800888	0	13870	13869	1.09188	250.497177753
5.02765011787	0	13880	13879	0.765723	254.592099687
5.00239777565	0	13890	13889	0.843944	255.877292732
5.0537481308	0	13900	13899	0.76113	253.277363033
5.09816598892	0	13910	13909	0.79234	251.070679688
5.08256101608	0	13920	13919	0.9681	251.841541292
4.96935391426	0	13930	13929	0.747846	257.578756129
5.0261900425	0	13940	13939	0.992238	254.666057029
5.41848707199	0	13950	13949	1.10485	236.228301921
5.08701491356	0	13960	13959	0.843488	251.621043333
5.32469010353	0	13970	13969	0.872609	240.389576691
5.06202888489	0	13980	13979	0.825972	252.86303755
5.09327101707	0	13990	13989	0.836418	251.311975292
5.13798213005	0	14000	13999	1.07896	249.125039286
5.85290193558	0	14010	14009	0.847419	218.694933571
5.17694187164	0	14020	14019	0.996295	247.250216776
5.24154019356	0	14030	14029	0.831663	244.203030547
5.13286590576	0	14040	14039	0.790529	249.37335662
5.16635489464	0	14050	14049	0.873997	247.756885871
5.10479307175	0	14060	14059	0.822399	250.744737742
4.97028708458	0	14070	14069	0.795612	257.530395774
5.29972791672	0	14080	14079	0.858011	241.52183284
5.40623402596	0	14090	14089	0.804534	236.763705355
5.0863969326	0	14100	14099	0.806847	251.651614485
5.09136295319	0	14110	14109	0.87779	251.406158188
5.02360105515	0	14120	14119	1.05533	254.79730296
4.96643614769	0	14130	14129	0.805486	257.730082888
5.16603279114	0	14140	14139	0.898357	247.772333578
5.20906305313	0	14150	14149	0.837658	245.725572324
5.000674963	0	14160	14159	0.965592	255.965446559
4.97356104851	0	14170	14169	0.920868	257.360870313
5.16789412498	0	14180	14179	0.760208	247.683092773
4.89923000336	0	14190	14189	0.696218	261.265545631
4.94698882103	0	14200	14199	0.961474	258.743257021
5.37478017807	0	14210	14209	0.929277	238.149274499
5.06484484673	0	14220	14219	0.816755	252.722450289
4.99370718002	0	14230	14229	0.74253	256.322598394
5.05155587196	0	14240	14239	0.695492	253.387279571
5.04238796234	0	14250	14249	0.889843	253.847980274
5.25538611412	0	14260	14259	0.778632	243.559649511
5.16548705101	0	14270	14269	0.896929	247.798511033
5.08759284019	0	14280	14279	0.919001	251.592460365
4.93539714813	0	14290	14289	0.992735	259.350962361
5.10916900635	0	14300	14299	1.04851	250.529978243
5.15958786011	0	14310	14309	1.00778	248.081830314
5.17897510529	0	14320	14319	0.868429	247.153147868
5.05012083054	0	14330	14329	0.761344	253.459282055
5.14167714119	0	14340	14339	0.800404	248.946008248
5.03667807579	0	14350	14349	0.952811	254.135757882
5.00697493553	0	14360	14359	1.00033	255.64338078
4.98461890221	0	14370	14369	0.873629	256.789942243
5.06005096436	0	14380	14379	0.933756	252.961879044
5.21077609062	0	14390	14389	0.665569	245.644790284
5.12564897537	0	14400	14399	0.765988	249.724475115
5.29407000542	0	14410	14409	0.793272	241.77995355
4.93459606171	0	14420	14419	0.985795	259.393065611
4.91692900658	0	14430	14429	0.886741	260.325092815
5.13041186333	0	14440	14439	0.742296	249.492639987
5.05795502663	0	14450	14449	0.761738	253.066702504
4.98945999146	0	14460	14459	0.854871	256.54078842
4.91192102432	0	14470	14469	0.893721	260.590509021
5.01211500168	0	14480	14479	0.970097	255.381211239
5.00910115242	0	14490	14489	0.826695	255.534867644
5.09903883934	0	14500	14499	0.745128	251.027701559
5.05432295799	0	14510	14509	0.968322	253.248557846
4.95241999626	0	14520	14519	0.796041	258.459500803
5.02804517746	0	14530	14529	0.945922	254.572096078
5.00776481628	0	14540	14539	0.898779	255.603057843
5.14967298508	0	14550	14549	0.93509	248.559472361
5.08927822113	0	14560	14559	0.899124	251.509142237
5.07063293457	0	14570	14569	0.790917	252.433969589
4.88443207741	0	14580	14579	0.908961	262.057078431
4.91010189056	0	14590	14589	0.943351	260.687054674
4.93708395958	0	14600	14599	0.818039	259.262352125
4.95094799995	0	14610	14609	0.838103	258.536344961
5.11843514442	0	14620	14619	0.951684	250.076432324
5.17475986481	0	14630	14629	0.787846	247.354473143
5.02037811279	0	14640	14639	0.791299	254.960875703
5.15350198746	0	14650	14649	0.835353	248.374795065
4.98232293129	0	14660	14659	0.782609	256.908277053
5.18564510345	0	14670	14669	0.924238	246.835248935
5.25502681732	0	14680	14679	0.774698	243.576302176
4.95014405251	0	14690	14689	0.8861	258.578333564
5.04271793365	0	14700	14699	1.03105	253.831369678
5.05665802956	0	14710	14709	0.80212	253.131612325
5.09055399895	0	14720	14719	0.969282	251.446109847
4.85177111626	0	14730	14729	0.788823	263.82118392
4.99950790405	0	14740	14739	0.727228	256.025197792
5.28791713715	0	14750	14749	0.85536	242.061281749
5.01486897469	0	14760	14759	0.705954	255.240965708
4.98114681244	0	14770	14769	0.78398	256.968936712
5.1253991127	0	14780	14779	0.976982	249.736649157
4.92551589012	0	14790	14789	0.931414	259.871255835
5.18070602417	0	14800	14799	0.71955	247.070571854
5.07093214989	0	14810	14809	0.758071	252.419074475
4.97817993164	0	14820	14819	1.01359	257.122084291
5.03350901604	0	14830	14829	0.829543	254.295759861
5.12972092628	0	14840	14839	0.674335	249.526244876
4.96421909332	0	14850	14849	0.980243	257.845186914
5.16634106636	0	14860	14859	0.927103	247.757549019
5.18329501152	0	14870	14869	0.833441	246.947163369
4.97920680046	0	14880	14879	0.689254	257.069057642
5.02431607246	0	14890	14889	0.758753	254.761042406
4.99419307709	0	14900	14899	0.70515	256.297660151
5.11387491226	0	14910	14909	0.990062	250.299434765
5.2820661068	0	14920	14919	0.921512	242.329416959
4.93173289299	0	14930	14929	0.800315	259.543658948
4.98133301735	0	14940	14939	0.796834	256.959331075
5.01133108139	0	14950	14949	0.839933	255.421160409
4.99606895447	0	14960	14959	1.02616	256.201427896
4.92710590363	0	14970	14969	0.884566	259.787393459
5.08338618279	0	14980	14979	0.934638	251.800660814
4.97080779076	0	14990	14989	0.930055	257.503418736
4.99180102348	0	15000	14999	0.878264	256.420477094
5.85703611374	0	15010	15009	0.704196	218.540568155
5.02354884148	0	15020	15019	0.870304	254.799951268
5.24541401863	0	15030	15029	0.90218	244.022682567
5.13645601273	0	15040	15039	0.81438	249.199058033
5.00452899933	0	15050	15049	0.775268	255.768325085
5.09274315834	0	15060	15059	0.753821	251.338023576
5.02936983109	0	15070	15069	0.789689	254.505045958
5.00799417496	0	15080	15079	1.02828	255.591351604
5.05964899063	0	15090	15089	0.870816	252.981976096
5.21252799034	0	15100	15099	0.714603	245.562230528
5.10411095619	0	15110	15109	0.772774	250.778247375
5.20946407318	0	15120	15119	0.843072	245.706656581
5.04504394531	0	15130	15129	0.887848	253.71434102
5.00098395348	0	15140	15139	0.988561	255.949631494
5.09180998802	0	15150	15149	0.806802	251.384086015
5.1537361145	0	15160	15159	0.86247	248.363511744
5.01808190346	0	15170	15169	0.855569	255.0775425
5.08357405663	0	15180	15179	0.836771	251.791355008
5.11449885368	0	15190	15189	0.808057	250.268899577
5.0176820755	0	15200	15199	0.948943	255.097868047
5.21243906021	0	15210	15209	0.828287	245.566420099
5.11881995201	0	15220	15219	0.804137	250.057632814
4.96796703339	0	15230	15229	1.17443	257.650663017
5.01055908203	0	15240	15239	0.932397	255.460514295
5.15857696533	0	15250	15249	0.966244	248.130445393
4.95539903641	0	15260	15259	0.781426	258.304122553
5.15648698807	0	15270	15269	0.882535	248.231015217
5.00182795525	0	15280	15279	0.759864	255.906442895
5.0140838623	0	15290	15289	0.828363	255.280931702
5.06373310089	0	15300	15299	0.85583	252.777935665
4.99345493317	0	15310	15309	0.859633	256.335546657
4.91700196266	0	15320	15319	0.700204	260.321230237
5.1388630867	0	15330	15329	0.908455	249.082331715
5.20233511925	0	15340	15339	0.698447	246.043357581
4.97681999207	0	15350	15349	0.914104	257.192344115
5.26438379288	0	15360	15359	0.788077	243.14336689
4.9929060936	0	15370	15369	0.713675	256.363724053
5.03501391411	0	15380	15379	0.915926	254.219754272
5.15074419975	0	15390	15389	0.776348	248.507778752
4.99265480042	0	15400	15399	0.837	256.3766275
5.1365840435	0	15410	15409	0.864836	249.192846678
5.1087269783	0	15420	15419	0.935616	250.551655126
5.00024700165	0	15430	15429	0.87399	255.98735414
4.96313595772	0	15440	15439	0.91276	257.901458051
5.11001610756	0	15450	15449	0.848147	250.48844721
5.09700798988	0	15460	15459	0.896249	251.127720918
4.95746803284	0	15470	15469	0.853303	258.196319476
4.9750430584	0	15480	15479	0.704484	257.284205378
5.08208203316	0	15490	15489	0.956618	251.865277193
5.20471596718	0	15500	15499	0.902885	245.930807382
5.19407892227	0	15510	15509	0.72133	246.434453376
5.24247694016	0	15520	15519	0.803712	244.15939538
5.0207669735	0	15530	15529	0.928861	254.941128867
5.08154797554	0	15540	15539	0.879396	251.891747586
5.07652807236	0	15550	15549	0.763328	252.140829669
5.02407598495	0	15560	15559	0.79923	254.773216773
5.34917497635	0	15570	15569	0.844613	239.289237249
5.14752411842	0	15580	15579	0.71978	248.663235092
5.16802191734	0	15590	15589	0.819914	247.676968185
5.20083808899	0	15600	15599	0.791453	246.114179695
5.04944086075	0	15610	15609	0.916905	253.493413489
5.22375106812	0	15620	15619	0.784161	245.034647193
5.22065997124	0	15630	15629	0.864399	245.179729584
5.02256393433	0	15640	15639	0.913532	254.849916644
5.04762101173	0	15650	15649	0.848927	253.584806986
5.02919006348	0	15660	15659	0.689274	254.514143201
5.08847212791	0	15670	15669	0.81266	251.548985201
5.17188382149	0	15680	15679	0.797835	247.492024991
5.28501820564	0	15690	15689	0.863869	242.194056897
5.07376098633	0	15700	15699	0.794213	252.27834016
5.13818001747	0	15710	15709	0.765914	249.1154447
5.06375193596	0	15720	15719	0.928052	252.776995435
5.24851489067	0	15730	15729	0.829722	243.878511667
5.1914460659	0	15740	15739	0.765837	246.559433297
5.0688700676	0	15750	15749	1.00508	252.521761839
5.19543004036	0	15760	15759	0.678204	246.37036589
5.02990794182	0	15770	15769	0.876029	254.477818442
4.97461104393	0	15780	15779	0.82448	257.306548933
5.14283490181	0	15790	15789	0.74446	248.88996525
5.22970104218	0	15800	15799	0.796146	244.755864566
5.15463900566	0	15810	15809	0.739334	248.32000817
5.13817691803	0	15820	15819	0.626294	249.115594971
5.30014109612	0	15830	15829	0.818222	241.503004691
5.09757304192	0	15840	15839	0.800567	251.099884097
5.24236488342	0	15850	15849	0.89117	244.164614342
5.22853112221	0	15860	15859	0.742511	244.810630382
5.1642267704	0	15870	15869	0.76405	247.858983911
5.11461210251	0	15880	15879	0.772024	250.26335807
5.04278612137	0	15890	15889	0.716928	253.827937413
4.98797678947	0	15900	15899	0.906384	256.617072217
5.23215198517	0	15910	15909	1.11212	244.641211423
5.42879319191	0	15920	15919	0.80249	235.779841809
4.9775519371	0	15930	15929	0.877986	257.154524187
5.1047399044	0	15940	15939	1.00203	250.747349321
5.08809518814	0	15950	15949	0.821002	251.567620626
5.09969592094	0	15960	15959	0.674678	250.995357339
5.21110606194	0	15970	15969	0.943769	245.629235864
5.28377795219	0	15980	15979	1.13192	242.250906753
5.16213488579	0	15990	15989	0.841688	247.959425377
5.06050395966	0	16000	15999	1.00368	252.939234947
5.74296116829	0	16010	16009	0.890392	222.88153489
5.08000183105	0	16020	16019	0.775397	251.968413117
5.52511906624	0	16030	16029	0.784608	231.669215569
5.1791241169	0	16040	16039	0.905358	247.14603688
5.10675883293	0	16050	16049	0.859748	250.648217759
5.16735506058	0	16060	16059	0.810629	247.708931357
5.05185699463	0	16070	16069	0.758638	253.372176085
4.94542312622	0	16080	16079	1.14726	258.825173768
5.21778392792	0	16090	16089	0.905095	245.31487269
5.00691604614	0	16100	16099	0.900572	255.646387557
4.99156594276	0	16110	16109	0.842222	256.432553366
5.00628805161	0	16120	16119	0.921243	255.678456135
4.95496201515	0	16130	16129	0.838855	258.326904643
5.01978397369	0	16140	16139	0.865172	254.991052744
5.24324989319	0	16150	16149	0.726442	244.123401721
5.23630905151	0	16160	16159	0.809411	244.446992606
5.01440310478	0	16170	16169	0.78195	255.264679216
4.98754191399	0	16180	16179	0.863168	256.639447262
5.0699570179	0	16190	16189	0.734498	252.467623588
5.16399288177	0	16200	16199	0.847746	247.870209991
5.37953019142	0	16210	16209	0.776105	237.938993639
5.14712882042	0	16220	16219	0.841556	248.682332356
5.03462815285	0	16230	16229	0.904313	254.239232996
5.11105084419	0	16240	16239	0.821039	250.437735609
4.9926700592	0	16250	16249	1.13917	256.375843952
5.10531497002	0	16260	16259	0.810423	250.719104995
5.32095098495	0	16270	16269	0.910391	240.558502347
5.15903615952	0	16280	16279	0.786159	248.108359861
4.95124983788	0	16290	16289	0.815105	258.520584077
5.42154312134	0	16300	16299	0.9015	236.095143274
5.02991390228	0	16310	16309	0.642521	254.477516885
5.28565216064	0	16320	16319	0.819864	242.165008422
5.28437280655	0	16330	16329	0.74466	242.223636912
5.08333301544	0	16340	16339	0.656602	251.803294435
5.20140695572	0	16350	16349	1.02848	246.087262715
5.05566120148	0	16360	16359	0.950793	253.181522454
5.0224750042	0	16370	16369	0.818119	254.854429127
5.13223481178	0	16380	16379	1.00174	249.404021239
5.17142820358	0	16390	16389	0.69964	247.51382976
5.24746894836	0	16400	16399	0.896264	243.927122313
4.99578094482	0	16410	16409	0.745476	256.216198055
4.96608901024	0	16420	16419	0.926484	257.748098627
5.01716804504	0	16430	16429	0.802263	255.124003922
5.04394292831	0	16440	16439	0.842734	253.76972305
5.14838790894	0	16450	16449	0.900655	248.621514665
5.11119222641	0	16460	16459	0.818292	250.430808175
5.17189478874	0	16470	16469	0.744532	247.491500172
4.97893619537	0	16480	16479	0.848133	257.083029341
5.10281801224	0	16490	16489	0.807229	250.84178917
5.20558786392	0	16500	16499	0.951605	245.889615824
5.30140805244	0	16510	16509	0.871114	241.445289126
5.042979002	0	16520	16519	1.04255	253.818229164
5.20872187614	0	16530	16529	0.679397	245.741667618
5.0847260952	0	16540	16539	0.875574	251.734307028
5.1379699707	0	16550	16549	0.838746	249.125628857
5.20829200745	0	16560	16559	0.821169	245.761950015
5.21955299377	0	16570	16569	0.936199	245.23172799
5.09014511108	0	16580	16579	0.875754	251.46630834
5.03118491173	0	16590	16589	0.877726	254.413229181
5.11744594574	0	16600	16599	0.752223	250.124771922
4.99833703041	0	16610	16609	0.846607	256.085172371
5.3729429245	0	16620	16619	0.915279	238.230708568
5.04466104507	0	16630	16629	0.890202	253.733598464
5.09363508224	0	16640	16639	0.792462	251.294012887
4.93852090836	0	16650	16649	0.72374	259.186915223
5.00815296173	0	16660	16659	0.922083	255.583247912
5.02457213402	0	16670	16669	0.661278	254.748059309
5.28122806549	0	16680	16679	0.892807	242.367870527
5.13912081718	0	16690	16689	0.977137	249.069840063
4.92284607887	0	16700	16699	0.801979	260.012192031
4.99170899391	0	16710	16709	0.763291	256.425204586
4.93699502945	0	16720	16719	0.949831	259.26702222
4.99366188049	0	16730	16729	0.76247	256.3249236
5.41095900536	0	16740	16739	0.988165	236.556957599
4.91142916679	0	16750	16749	0.789804	260.616605988
5.08972787857	0	16760	16759	1.02002	251.486922393
5.16547012329	0	16770	16769	0.63668	247.799323091
4.85437297821	0	16780	16779	0.83449	263.67978022
5.11493086815	0	16790	16789	0.836591	250.247761504
5.20018601418	0	16800	16799	0.947125	246.145041064
4.88463616371	0	16810	16809	0.788743	262.046129353
4.99219179153	0	16820	16819	0.886014	256.400405563
4.94892907143	0	16830	16829	0.97816	258.641815537
4.95212507248	0	16840	16839	0.762012	258.474893357
5.19259905815	0	16850	16849	0.88802	246.504685932
5.2436029911	0	16860	16859	0.798669	244.106962745
4.99214982986	0	16870	16869	0.850184	256.402560745
4.86689901352	0	16880	16879	0.728908	263.001142297
4.94493103027	0	16890	16889	0.868096	258.850930815
5.04253911972	0	16900	16899	0.744909	253.840370815
5.23929691315	0	16910	16909	0.7032	244.307589591
5.18776297569	0	16920	16919	0.922709	246.734479967
4.98034310341	0	16930	16929	1.03856	257.010405392
5.17193198204	0	16940	16939	0.979288	247.489720368
4.99591302872	0	16950	16949	0.694986	256.209424112
5.08502697945	0	16960	16959	0.845968	251.71941175
5.11877298355	0	16970	16969	0.880926	250.059927274
5.18848991394	0	16980	16979	0.756143	246.699911001
5.01612305641	0	16990	16989	0.856157	255.177152874
5.29996705055	0	17000	16999	1.06376	241.510935406
5.77708601952	0	17010	17009	0.883592	221.564988937
4.93609285355	0	17020	17019	0.763534	259.31440878
5.12963008881	0	17030	17029	0.842636	249.530663584
5.09964108467	0	17040	17039	0.703356	250.998056284
5.17491984367	0	17050	17049	1.02136	247.34682636
5.17042613029	0	17060	17059	0.706034	247.561800081
5.13185787201	0	17070	17069	0.876066	249.422340198
4.9838180542	0	17080	17079	0.841498	256.83120573
5.32826590538	0	17090	17089	0.81683	240.228251129
5.21437311172	0	17100	17099	0.906419	245.475337605
5.09061598778	0	17110	17109	0.738602	251.443047968
5.13289308548	0	17120	17119	0.955071	249.372036137
5.30151796341	0	17130	17129	0.693605	241.440283488
5.85887789726	0	17140	17139	0.956513	218.471868239
5.15277314186	0	17150	17149	1.05092	248.409926997
4.93905997276	0	17160	17159	1.04359	259.158626755
4.99044084549	0	17170	17169	0.796152	256.490366208
4.9857301712	0	17180	17179	0.702364	256.732706353
5.07133889198	0	17190	17189	0.821157	252.398829434
5.00584101677	0	17200	17199	0.762565	255.701288897
5.09311795235	0	17210	17209	0.850595	251.319528033
5.01982808113	0	17220	17219	0.710519	254.988812229
5.06940603256	0	17230	17229	0.739429	252.495063875
5.15928483009	0	17240	17239	0.800542	248.096401372
5.06814908981	0	17250	17249	0.923096	252.557684732
5.22004508972	0	17260	17259	0.877146	245.208609887
5.06389403343	0	17270	17269	0.80335	252.769902283
4.99635791779	0	17280	17279	0.715557	256.18661054
4.95141005516	0	17290	17289	0.88423	258.512218891
